date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2009-04-14,3.9,3.97,3.85,3.86,3.86,123208000,3.4077999999999973,59.79236696084097
2009-04-15,3.78,3.79,3.68,3.74,3.74,188256000,3.4213999999999976,54.15460337630659
2009-04-16,3.77,3.87,3.76,3.86,3.86,149356000,3.434999999999998,58.38071012998004
2009-04-17,3.84,3.94,3.79,3.9,3.9,148520000,3.4519999999999977,59.71381495687416
2009-04-20,3.92,3.99,3.84,3.88,3.88,173738000,3.4663999999999975,58.701367390800996
2009-04-21,3.87,3.95,3.86,3.94,3.94,143244000,3.4785999999999975,60.846125905829936
2009-04-22,3.91,4.11,3.89,3.96,3.96,175510000,3.4909999999999974,61.562696642069156
2009-04-23,4.07,4.1,3.95,4.03,4.03,323754000,3.5081999999999978,64.04308390563719
2009-04-24,4.1,4.33,4.04,4.22,4.22,469686000,3.528199999999998,69.74923411820409
2009-04-27,4.19,4.25,4.11,4.16,4.16,194118000,3.547399999999998,66.17770029429411
2009-04-28,4.13,4.27,4.12,4.12,4.12,158480000,3.566599999999998,63.83108980376668
2009-04-29,4.15,4.15,3.96,3.99,3.99,194702000,3.5847999999999978,56.78380429916743
2009-04-30,4.05,4.13,3.99,4.03,4.03,170752000,3.602999999999998,58.309025983039874
2009-05-01,4.02,4.02,3.89,3.95,3.95,122434000,3.619999999999998,54.18977314667494
2009-05-04,4.01,4.07,3.94,3.99,3.99,140386000,3.635999999999998,55.86852234933306
2009-05-05,4.05,4.1,4.01,4.09,4.09,117406000,3.655999999999998,59.83160016924426
2009-05-06,4.14,4.18,3.98,4.1,4.1,172080000,3.672399999999998,60.21634561513144
2009-05-07,4.14,4.14,3.89,3.96,3.96,192642000,3.687799999999998,52.617740579550606
2009-05-08,3.98,4.01,3.82,3.9,3.9,163860000,3.703399999999998,49.72189722971822
2009-05-11,3.84,3.99,3.8,3.93,3.93,137446000,3.717199999999998,51.16897993792151
2009-05-12,3.93,3.95,3.83,3.9,3.9,110974000,3.7331999999999983,49.630651281407744
2009-05-13,3.81,3.83,3.7,3.71,3.71,175410000,3.7455999999999983,41.18555954972112
2009-05-14,3.69,3.8,3.67,3.76,3.76,186872000,3.755999999999998,43.89129736084014
2009-05-15,3.73,3.81,3.67,3.68,3.68,160234000,3.764799999999998,40.667595276999776
2009-05-18,3.7,3.8,3.65,3.8,3.8,136582000,3.7791999999999977,46.96050892737267
2009-05-19,3.77,3.95,3.76,3.89,3.89,160578000,3.7965999999999975,51.14564029334405
2009-05-20,3.92,4.06,3.87,3.9,3.9,147020000,3.8087999999999975,51.60259587686996
2009-05-21,3.84,3.9,3.77,3.8,3.8,112810000,3.8161999999999976,46.88037375459544
2009-05-22,3.81,3.85,3.75,3.78,3.78,69694000,3.822199999999998,45.97421587393671
2009-05-26,3.75,3.92,3.73,3.92,3.92,133992000,3.8319999999999976,52.84523440786495
2009-05-27,3.93,3.97,3.84,3.86,3.86,111342000,3.842199999999998,49.91527625096608
2009-05-28,3.88,3.95,3.79,3.88,3.88,98862000,3.848399999999998,50.892660694539785
2009-05-29,3.89,3.9,3.82,3.9,3.9,101444000,3.855199999999998,51.903445691706516
2009-06-01,3.91,4.24,3.87,4.15,4.15,215930000,3.8679999999999986,62.33868775232884
2009-06-02,4.12,4.27,4.11,4.25,4.25,187940000,3.8829999999999982,65.55771867014356
2009-06-03,4.17,4.29,4.16,4.28,4.28,152068000,3.8929999999999985,66.48326330038205
2009-06-04,4.27,4.32,4.23,4.28,4.28,109308000,3.905799999999999,66.48326330038205
2009-06-05,4.31,4.4,4.26,4.38,4.38,165270000,3.9209999999999985,69.63747904518861
2009-06-08,4.34,4.36,4.26,4.32,4.32,112042000,3.9337999999999984,65.64565328887223
2009-06-09,4.35,4.38,4.31,4.35,4.35,89502000,3.950199999999998,66.6742914104424
2009-06-10,4.38,4.43,4.24,4.33,4.33,121472000,3.9653999999999985,65.27116844619701
2009-06-11,4.32,4.37,4.25,4.28,4.28,100194000,3.977599999999999,61.77132259936353
2009-06-12,4.25,4.26,4.1,4.2,4.2,124460000,3.9881999999999986,56.546870305926646
2009-06-15,4.14,4.16,4.05,4.16,4.16,108036000,3.9949999999999988,54.08380572326694
2009-06-16,4.18,4.2,4.06,4.11,4.11,109316000,3.998999999999999,51.08821386249025
2009-06-17,4.12,4.22,4.03,4.13,4.13,155702000,4.003599999999999,52.22802595506304
2009-06-18,4.14,4.15,4.05,4.08,4.08,109062000,4.009599999999999,49.14468878141138
2009-06-19,4.11,4.17,4.07,4.15,4.15,108764000,4.015599999999999,53.30126055767187
2009-06-22,4.12,4.12,3.93,3.96,3.96,194888000,4.015,43.02261259255329
2009-06-23,3.95,3.95,3.81,3.88,3.88,148310000,4.013599999999999,39.56313677681476
2009-06-24,3.9,4.03,3.89,3.96,3.96,121628000,4.015599999999999,44.379641456366855
2009-06-25,3.95,4.11,3.95,4.11,4.11,147208000,4.023,52.08950488867619
2009-06-26,4.09,4.21,4.06,4.19,4.19,175506000,4.029599999999999,55.62262138285974
2009-06-29,4.19,4.21,4.12,4.15,4.15,125406000,4.034599999999999,53.49829177999156
2009-06-30,4.18,4.25,4.12,4.18,4.18,159696000,4.0405999999999995,54.889816696809376
2009-07-01,4.22,4.22,4.07,4.08,4.08,139624000,4.0434,49.56548759283532
2009-07-02,4.06,4.07,3.93,3.97,3.97,144372000,4.0436,44.45701804280067
2009-07-06,3.92,3.94,3.83,3.9,3.9,147376000,4.0409999999999995,41.52408886416609
2009-07-07,3.93,3.93,3.77,3.78,3.78,129830000,4.0322,37.0157579760084
2009-07-08,3.82,3.9,3.79,3.87,3.87,170814000,4.0264,42.09369673589158
2009-07-09,3.91,3.93,3.84,3.9,3.9,127190000,4.022,43.722445858641265
2009-07-10,3.88,3.94,3.81,3.88,3.88,119522000,4.0198,42.85699288670297
2009-07-13,3.9,4.08,3.9,4.07,4.07,161004000,4.020599999999999,52.480238417294835
2009-07-14,4.07,4.12,4.02,4.1,4.1,90872000,4.023599999999999,53.80312736783425
2009-07-15,4.15,4.23,4.14,4.23,4.23,126780000,4.0283999999999995,59.114699796396806
2009-07-16,4.22,4.31,4.19,4.31,4.31,107238000,4.032799999999999,62.009489251339986
2009-07-17,4.29,4.32,4.26,4.29,4.29,101032000,4.036599999999999,60.84955888733785
2009-07-20,4.31,4.44,4.31,4.41,4.41,121132000,4.0455999999999985,65.07130451915003
2009-07-21,4.43,4.45,4.37,4.45,4.45,154572000,4.056599999999999,66.3729929548157
2009-07-22,4.43,4.46,4.39,4.44,4.44,106592000,4.066799999999998,65.71365963038701
2009-07-23,4.49,4.72,4.48,4.69,4.69,383242000,4.0825999999999985,72.94850940327147
2009-07-24,4.38,4.45,4.28,4.32,4.32,384092000,4.0947999999999976,54.589036348418716
2009-07-27,4.31,4.32,4.18,4.21,4.21,225586000,4.103799999999998,50.51834174941688
2009-07-28,4.19,4.28,4.13,4.25,4.25,175498000,4.115199999999998,51.92231436216195
2009-07-29,4.22,4.28,4.18,4.22,4.22,130058000,4.123599999999998,50.759062046433264
2009-07-30,4.28,4.36,4.26,4.3,4.3,145064000,4.131799999999998,53.735656724022284
2009-07-31,4.29,4.34,4.23,4.29,4.29,117738000,4.139599999999998,53.30191530573109
2009-08-03,4.33,4.41,4.33,4.37,4.37,133260000,4.150999999999998,56.33821405592651
2009-08-04,4.37,4.37,4.25,4.29,4.29,123558000,4.161199999999997,52.651488818848534
2009-08-05,4.28,4.29,4.15,4.21,4.21,145588000,4.166999999999998,49.185259087309966
2009-08-06,4.22,4.24,4.15,4.22,4.22,93860000,4.174199999999998,49.63163345717209
2009-08-07,4.2,4.3,4.2,4.27,4.27,112560000,4.181999999999999,51.9064734058862
2009-08-10,4.25,4.27,4.16,4.22,4.22,88812000,4.188399999999998,49.49893344607991
2009-08-11,4.18,4.22,4.12,4.18,4.18,100500000,4.188999999999998,47.59695403179153
2009-08-12,4.17,4.33,4.17,4.3,4.3,112388000,4.189999999999999,53.383928664131396
2009-08-13,4.29,4.32,4.2,4.23,4.23,114248000,4.188999999999998,49.920729651598634
2009-08-14,4.21,4.21,4.14,4.18,4.18,98494000,4.1869999999999985,47.547960651126985
2009-08-17,4.06,4.09,4.01,4.05,4.05,137772000,4.180399999999999,41.96323858067878
2009-08-18,4.07,4.13,4.04,4.11,4.11,117688000,4.176199999999999,45.164520328462906
2009-08-19,4.05,4.15,4.02,4.15,4.15,103412000,4.172199999999999,47.25337779298934
2009-08-20,4.15,4.22,4.13,4.2,4.2,107500000,4.169599999999999,49.82625113798407
2009-08-21,4.24,4.25,4.18,4.25,4.25,122614000,4.168999999999999,52.33034413840735
2009-08-24,4.26,4.28,4.21,4.22,4.22,94464000,4.169399999999999,50.69548945135808
2009-08-25,4.23,4.32,4.2,4.21,4.21,95820000,4.170399999999999,50.133258272611734
2009-08-26,4.2,4.24,4.17,4.2,4.2,72276000,4.172199999999998,49.541560450626086
2009-08-27,4.2,4.24,4.16,4.22,4.22,79954000,4.173999999999999,50.79245420387083
2009-08-28,4.24,4.25,4.13,4.14,4.14,92414000,4.1751999999999985,45.89167443385181
2009-08-31,4.1,4.1,4.02,4.06,4.06,105276000,4.173399999999998,41.571994819342635
2009-09-01,4.04,4.12,3.95,3.96,3.96,124916000,4.173399999999998,36.896787402779125
2009-09-02,3.95,4.01,3.89,3.91,3.91,130254000,4.173999999999998,34.79005295665657
2009-09-03,3.92,3.95,3.88,3.92,3.92,82804000,4.173199999999998,35.582264876654676
2009-09-04,3.91,3.99,3.88,3.94,3.94,93430000,4.169799999999998,37.22485765971575
2009-09-08,3.99,4.05,3.94,4.05,4.05,140752000,4.166999999999998,45.46190885639833
2009-09-09,4.03,4.13,4.03,4.11,4.11,135524000,4.166199999999998,49.36474492437938
2009-09-10,4.12,4.2,4.11,4.19,4.19,140462000,4.166399999999998,54.082959472226875
2009-09-11,4.22,4.24,4.19,4.23,4.23,120138000,4.169399999999997,56.27673388679899
2009-09-14,4.19,4.23,4.17,4.19,4.19,71440000,4.173799999999997,53.522871906952595
2009-09-15,4.21,4.22,4.14,4.18,4.18,88936000,4.179399999999998,52.82689779479469
2009-09-16,4.3,4.55,4.3,4.53,4.53,262286000,4.194399999999997,68.34284486179762
2009-09-17,4.54,4.56,4.45,4.52,4.52,157454000,4.207399999999997,67.6581132571803
2009-09-18,4.54,4.55,4.47,4.51,4.51,135390000,4.219599999999997,66.93589069612145
2009-09-21,4.48,4.54,4.42,4.53,4.53,84186000,4.232599999999997,67.6789965506057
2009-09-22,4.57,4.71,4.55,4.69,4.69,165298000,4.244999999999997,72.92205022401478
2009-09-23,4.64,4.72,4.61,4.62,4.62,113706000,4.255399999999997,67.74436786873655
2009-09-24,4.6,4.64,4.54,4.61,4.61,101502000,4.262999999999998,67.0123560989646
2009-09-25,4.57,4.61,4.49,4.53,4.53,85136000,4.267399999999998,61.305234839932055
2009-09-28,4.55,4.64,4.53,4.61,4.61,70160000,4.273799999999998,64.5560276114604
2009-09-29,4.6,4.62,4.51,4.59,4.59,87878000,4.277399999999998,63.12816980354536
2009-09-30,4.61,4.71,4.57,4.67,4.67,170784000,4.281799999999999,66.33564384036771
2009-10-01,4.62,4.64,4.52,4.55,4.55,132902000,4.283999999999999,58.16252771602022
2009-10-02,4.5,4.56,4.48,4.49,4.49,100788000,4.2799999999999985,54.54391804275187
2009-10-05,4.51,4.55,4.41,4.43,4.43,140570000,4.2822,51.11888679249552
2009-10-06,4.47,4.55,4.42,4.55,4.55,139274000,4.288999999999999,56.94237212730457
2009-10-07,4.57,4.72,4.56,4.7,4.7,148902000,4.297999999999999,62.89335008347706
2009-10-08,4.74,4.84,4.71,4.76,4.76,193486000,4.308799999999999,64.97841107024584
2009-10-09,4.75,4.8,4.71,4.79,4.79,93880000,4.318599999999998,66.00692954601314
2009-10-12,4.81,4.81,4.65,4.68,4.68,111828000,4.326399999999999,59.14777232322752
2009-10-13,4.69,4.76,4.68,4.74,4.74,94400000,4.333799999999999,61.49798892518707
2009-10-14,4.81,4.89,4.8,4.87,4.87,111136000,4.345399999999999,66.05467308412652
2009-10-15,4.76,4.85,4.75,4.8,4.8,124842000,4.357199999999999,61.81256573593424
2009-10-16,4.76,4.81,4.68,4.77,4.77,140768000,4.368199999999999,60.03315115457364
2009-10-19,4.77,4.81,4.71,4.73,4.73,120348000,4.377399999999999,57.65015008906087
2009-10-20,4.8,4.8,4.71,4.75,4.75,155552000,4.387999999999999,58.53639717433199
2009-10-21,4.76,4.83,4.65,4.67,4.67,155224000,4.397799999999998,53.695912533381005
2009-10-22,4.68,4.7,4.59,4.67,4.67,330370000,4.405199999999998,53.69591253338102
2009-10-23,5.55,5.98,5.53,5.92,5.92,1166116000,4.438999999999998,81.46713026931937
2009-10-26,5.96,6.28,5.92,6.23,6.23,645424000,4.479999999999998,84.02588553792808
2009-10-27,6.15,6.21,5.97,6.1,6.1,406084000,4.520999999999997,79.09418204433311
2009-10-28,6.08,6.26,6.04,6.08,6.08,337754000,4.560399999999998,78.33245925704497
2009-10-29,6.2,6.22,6.01,6.13,6.13,256436000,4.599999999999997,78.88006706966756
2009-10-30,6.1,6.14,5.91,5.94,5.94,266244000,4.634799999999998,71.48652605639641
2009-11-02,5.93,5.97,5.84,5.94,5.94,225600000,4.668599999999997,71.4865260563964
2009-11-03,5.88,5.94,5.83,5.92,5.92,189570000,4.702599999999997,70.67777686933769
2009-11-04,5.95,5.96,5.84,5.86,5.86,152350000,4.735599999999997,68.1855479153829
2009-11-05,5.87,6.05,5.81,6.03,6.03,181736000,4.772199999999997,71.27606626929322
2009-11-06,6.15,6.35,6.13,6.31,6.31,264520000,4.813999999999997,75.49792367408152
2009-11-09,6.36,6.42,6.28,6.33,6.33,172484000,4.857799999999998,75.77185172986927
2009-11-10,6.34,6.53,6.3,6.51,6.51,210586000,4.906799999999998,78.14050230318243
2009-11-11,6.55,6.57,6.42,6.5,6.5,148684000,4.957599999999998,77.68610442217899
2009-11-12,6.5,6.61,6.5,6.53,6.53,144202000,5.009999999999998,78.09759309056615
2009-11-13,6.56,6.65,6.49,6.65,6.65,147536000,5.064599999999998,79.70943106339315
2009-11-16,6.61,6.73,6.55,6.58,6.58,180366000,5.117399999999998,76.18723730862496
2009-11-17,6.57,6.59,6.47,6.56,6.56,154960000,5.1675999999999975,75.16526909292479
2009-11-18,6.55,6.57,6.48,6.56,6.56,104270000,5.216599999999997,75.16526909292479
2009-11-19,6.53,6.53,6.42,6.45,6.45,119964000,5.261799999999997,69.24080177757004
2009-11-20,6.39,6.5,6.37,6.48,6.48,133052000,5.306799999999997,69.93675680162555
2009-11-23,6.55,6.65,6.55,6.65,6.65,137562000,5.355999999999997,73.58415383323519
2009-11-24,6.68,6.72,6.61,6.65,6.65,146394000,5.405399999999997,73.58415383323518
2009-11-25,6.67,6.71,6.62,6.7,6.7,101424000,5.448799999999997,74.63391639313942
2009-11-27,6.51,6.65,6.49,6.59,6.59,88452000,5.490199999999996,68.21159383183338
2009-11-30,6.61,6.8,6.61,6.8,6.8,202390000,5.535999999999997,72.99008130986488
2009-12-01,6.85,6.97,6.79,6.93,6.93,193152000,5.583999999999998,75.45031501231738
2009-12-02,6.96,7.13,6.95,7.11,7.11,235960000,5.632399999999998,78.38595606797344
2009-12-03,7.18,7.3,7.04,7.06,7.06,330470000,5.681199999999998,75.67879906704681
2009-12-04,7.17,7.17,6.76,6.88,6.88,296548000,5.726599999999998,66.74237037338003
2009-12-07,6.9,6.95,6.69,6.71,6.71,156740000,5.770199999999997,59.585966377909635
2009-12-08,6.72,6.8,6.64,6.71,6.71,160056000,5.812199999999997,59.585966377909635
2009-12-09,6.73,6.74,6.49,6.57,6.57,252658000,5.851799999999997,54.0506479611496
2009-12-10,6.62,6.81,6.62,6.77,6.77,226872000,5.893799999999996,59.796438526650164
2009-12-11,6.8,6.81,6.66,6.71,6.71,160934000,5.936999999999996,57.47449577240204
2009-12-14,6.62,6.63,6.47,6.57,6.57,200458000,5.978599999999996,52.36499225524657
2009-12-15,6.54,6.62,6.48,6.51,6.51,148576000,6.0201999999999956,50.30109136423807
2009-12-16,6.55,6.57,6.38,6.42,6.42,205226000,6.057599999999995,47.29020129041289
2009-12-17,6.47,6.5,6.34,6.35,6.35,169530000,6.090599999999996,45.03241444401246
2009-12-18,6.4,6.44,6.28,6.42,6.42,192108000,6.123799999999997,47.720410506025964
2009-12-21,6.52,6.66,6.51,6.64,6.64,189472000,6.160799999999996,55.144555659651495
2009-12-22,6.69,6.8,6.63,6.69,6.69,165150000,6.200999999999996,56.651242336731464
2009-12-23,6.74,6.95,6.72,6.95,6.95,190922000,6.245199999999995,63.5143112642925
2009-12-24,6.96,6.99,6.88,6.92,6.92,102576000,6.286199999999996,62.2888914533839
2009-12-28,6.99,7.1,6.93,6.97,6.97,175278000,6.329599999999996,63.55110013122527
2009-12-29,7.06,7.13,6.93,6.97,6.97,168012000,6.373599999999997,63.55110013122527
2009-12-30,6.92,6.92,6.76,6.82,6.82,138264000,6.415399999999996,56.922300007785154
2009-12-31,6.85,6.86,6.73,6.73,6.73,90460000,6.4549999999999965,53.32808717052454
2010-01-04,6.81,6.83,6.66,6.7,6.7,151998000,6.495599999999996,52.14611636631029
2010-01-05,6.67,6.77,6.59,6.73,6.73,177038000,6.536799999999996,53.2617155648324
2010-01-06,6.73,6.74,6.58,6.61,6.61,143576000,6.550599999999996,48.401103684880795
2010-01-07,6.6,6.62,6.44,6.5,6.5,220604000,6.555999999999996,44.40105561085875
2010-01-08,6.53,6.68,6.45,6.68,6.68,196610000,6.567599999999995,51.46900803570863
2010-01-11,6.63,6.64,6.46,6.52,6.52,175588000,6.576399999999995,45.885184158528816
2010-01-12,6.45,6.49,6.33,6.37,6.37,181926000,6.5811999999999955,41.35543205340311
2010-01-13,6.39,6.49,6.29,6.46,6.46,214464000,6.591599999999995,44.87193236256173
2010-01-14,6.46,6.52,6.32,6.37,6.37,195498000,6.600199999999996,42.15007181220963
2010-01-15,6.46,6.48,6.35,6.36,6.36,307530000,6.6089999999999955,41.84633967318103
2010-01-19,6.32,6.4,6.22,6.38,6.38,177852000,6.619399999999995,42.73512207745691
2010-01-20,6.36,6.46,6.25,6.29,6.29,181494000,6.624599999999996,39.7881922312974
2010-01-21,6.36,6.41,6.25,6.33,6.33,199412000,6.624999999999996,41.712019268504264
2010-01-22,6.28,6.38,6.04,6.07,6.07,231378000,6.619799999999995,34.08800095427865
2010-01-25,6.11,6.11,5.91,6.02,6.02,240478000,6.609999999999996,32.84471906416338
2010-01-26,6.03,6.15,5.95,5.97,5.97,191180000,6.599399999999996,31.60339136329094
2010-01-27,6.05,6.17,5.94,6.14,6.14,295306000,6.591599999999996,39.91778246187227
2010-01-28,6.22,6.36,6.14,6.3,6.3,545862000,6.584599999999997,46.50855003021893
2010-01-29,6.49,6.59,6.21,6.27,6.27,589426000,6.578399999999997,45.500704170898665
2010-02-01,6.16,6.24,5.69,5.94,5.94,755488000,6.565999999999997,36.20627827035235
2010-02-02,5.94,5.95,5.72,5.91,5.91,461594000,6.552999999999997,35.49640500469233
2010-02-03,5.86,5.98,5.83,5.95,5.95,248118000,6.5429999999999975,37.26263252329063
2010-02-04,5.93,6.02,5.79,5.8,5.8,255680000,6.529399999999997,33.552391224954846
2010-02-05,5.79,5.88,5.7,5.87,5.87,220496000,6.513799999999998,36.71899311523977
2010-02-08,5.97,6.05,5.83,5.84,5.84,197804000,6.497599999999998,35.928743955347365
2010-02-09,5.91,5.95,5.85,5.9,5.9,184460000,6.481599999999998,38.767136937084395
2010-02-10,5.9,5.93,5.8,5.87,5.87,124664000,6.467199999999998,37.86392512877496
2010-02-11,5.86,6.02,5.82,6.0,6.0,166870000,6.451199999999997,43.95722170084949
2010-02-12,5.95,6.0,5.88,5.98,5.98,161470000,6.432199999999998,43.25445580091301
2010-02-16,6.0,6.03,5.86,5.88,5.88,178654000,6.407599999999998,39.82597625241587
2010-02-17,5.85,5.86,5.78,5.82,5.82,178896000,6.382799999999998,37.88562183164424
2010-02-18,5.79,5.93,5.74,5.9,5.9,196002000,6.363199999999997,41.94690640780863
2010-02-19,5.9,5.95,5.85,5.88,5.88,142312000,6.346599999999998,41.22127283193184
2010-02-22,5.87,5.95,5.81,5.9,5.9,136146000,6.330399999999997,42.29626679983674
2010-02-23,5.9,5.96,5.83,5.86,5.86,141364000,6.316199999999998,40.693303864751925
2010-02-24,5.9,5.99,5.86,5.99,5.99,147798000,6.300599999999998,47.638740766751944
2010-02-25,5.91,5.92,5.79,5.91,5.91,190668000,6.284599999999999,44.20770586944287
2010-02-26,5.89,5.97,5.85,5.92,5.92,114432000,6.271599999999999,44.74343277661904
2010-03-01,5.93,6.23,5.88,6.23,6.23,265930000,6.266,58.15686298022899
2010-03-02,6.25,6.37,6.24,6.28,6.28,241950000,6.263199999999999,59.84978450556302
2010-03-03,6.27,6.35,6.22,6.29,6.29,128808000,6.262,60.196638753513575
2010-03-04,6.3,6.44,6.28,6.43,6.43,150194000,6.262199999999999,64.78352284439227
2010-03-05,6.46,6.47,6.35,6.45,6.45,135386000,6.258399999999999,65.39700002555702
2010-03-08,6.41,6.54,6.39,6.51,6.51,112118000,6.2547999999999995,67.24071127520442
2010-03-09,6.48,6.54,6.4,6.44,6.44,121416000,6.244599999999999,63.02179055682199
2010-03-10,6.46,6.56,6.42,6.53,6.53,112514000,6.236799999999999,65.97751691862327
2010-03-11,6.52,6.68,6.52,6.68,6.68,144816000,6.230999999999998,70.24620263636787
2010-03-12,6.71,6.71,6.56,6.59,6.59,123016000,6.223399999999997,64.9783593168489
2010-03-15,6.59,6.6,6.43,6.56,6.56,126584000,6.218199999999997,63.27500263778846
2010-03-16,6.56,6.61,6.53,6.59,6.59,82650000,6.215399999999996,64.28330956183989
2010-03-17,6.62,6.63,6.56,6.57,6.57,87176000,6.212799999999996,63.04066987468722
2010-03-18,6.55,6.64,6.52,6.64,6.64,100426000,6.210999999999996,65.55070639674128
2010-03-19,6.69,6.69,6.48,6.52,6.52,178100000,6.209199999999995,58.247685967399256
2010-03-22,6.51,6.55,6.43,6.52,6.52,107668000,6.209599999999995,58.24768596739924
2010-03-23,6.54,6.55,6.4,6.46,6.46,84262000,6.205199999999994,54.71296786654006
2010-03-24,6.43,6.47,6.36,6.4,6.4,93928000,6.202799999999994,51.35669067566037
2010-03-25,6.46,6.85,6.4,6.74,6.74,324192000,6.210199999999994,64.60636194759999
2010-03-26,6.74,6.85,6.69,6.75,6.75,131314000,6.215999999999995,64.90911054022047
2010-03-29,6.77,6.83,6.72,6.76,6.76,92538000,6.2237999999999944,65.22940814732044
2010-03-30,6.79,6.91,6.77,6.83,6.83,123854000,6.233199999999994,67.46789335226487
2010-03-31,6.8,6.84,6.72,6.79,6.79,92012000,6.241399999999994,64.89683293113316
2010-04-01,6.79,6.83,6.56,6.59,6.59,175716000,6.247399999999994,53.847514647902415
2010-04-05,6.64,6.69,6.54,6.57,6.57,116330000,6.252199999999993,52.87796205294438
2010-04-06,6.56,6.8,6.56,6.78,6.78,159006000,6.266399999999993,60.849117040912034
2010-04-07,6.8,6.8,6.69,6.74,6.74,118908000,6.280799999999994,58.80849472370535
2010-04-08,6.74,7.06,6.74,7.05,7.05,253782000,6.302399999999993,67.81648991532465
2010-04-09,7.04,7.07,6.95,7.0,7.0,120222000,6.319599999999993,65.33474204710994
2010-04-12,7.0,7.15,6.98,7.06,7.06,108906000,6.334799999999993,66.90010446382256
2010-04-13,7.06,7.1,6.96,7.01,7.01,95710000,6.3495999999999935,64.2945620566036
2010-04-14,7.02,7.22,6.96,7.21,7.21,158006000,6.374999999999993,69.42427222481317
2010-04-15,7.23,7.35,7.2,7.29,7.29,156592000,6.402599999999993,71.20624646332482
2010-04-16,7.24,7.36,7.07,7.11,7.11,167936000,6.4257999999999935,62.39492427442666
2010-04-19,7.12,7.18,6.96,7.12,7.12,120440000,6.452199999999993,62.67128618918415
2010-04-20,7.19,7.23,7.11,7.21,7.21,86234000,6.478999999999993,65.15338739486914
2010-04-21,7.26,7.45,7.18,7.32,7.32,147488000,6.508599999999993,67.95775092371974
2010-04-22,7.35,7.55,7.29,7.5,7.5,303316000,6.540599999999994,71.93757154186623
2010-04-23,7.27,7.45,7.12,7.18,7.18,379504000,6.5667999999999935,58.1175181186416
2010-04-26,7.16,7.39,7.14,7.36,7.36,186366000,6.593999999999994,62.483513915911246
2010-04-27,7.28,7.32,7.06,7.1,7.1,172780000,6.616399999999994,53.76511028805295
2010-04-28,7.13,7.14,6.93,6.97,6.97,184706000,6.638199999999995,50.00790540431912
2010-04-29,7.0,7.12,6.99,7.09,7.09,126284000,6.663599999999994,53.255189725978845
2010-04-30,7.07,7.07,6.85,6.86,6.86,122270000,6.682799999999995,46.95911135348211
2010-05-03,6.86,6.97,6.81,6.87,6.87,113092000,6.702599999999995,47.25110834395597
2010-05-04,6.78,6.79,6.42,6.49,6.49,253356000,6.714399999999996,38.563302889974985
2010-05-05,6.4,6.58,6.38,6.55,6.55,189162000,6.728199999999996,40.425854211149215
2010-05-06,6.5,6.62,6.03,6.44,6.44,203780000,6.737199999999996,38.14278584618448
2010-05-07,6.4,6.56,6.19,6.25,6.25,238552000,6.743999999999995,34.51672647231209
2010-05-10,6.49,6.61,6.46,6.56,6.56,136122000,6.756799999999995,43.88933898735169
2010-05-11,6.5,6.65,6.42,6.52,6.52,120882000,6.762599999999995,43.033446157897885
2010-05-12,6.57,6.71,6.48,6.69,6.69,118090000,6.770799999999995,47.70137505059736
2010-05-13,6.7,6.85,6.55,6.57,6.57,118804000,6.776399999999994,44.90426906005148
2010-05-14,6.52,6.55,6.34,6.43,6.43,105556000,6.776399999999994,41.823032663899994
2010-05-17,6.41,6.5,6.29,6.45,6.45,112844000,6.776399999999994,42.43076796987686
2010-05-18,6.51,6.56,6.28,6.31,6.31,105138000,6.772399999999994,39.33330216577844
2010-05-19,6.28,6.4,6.19,6.23,6.23,129266000,6.768199999999995,37.642284160830805
2010-05-20,6.13,6.25,5.94,5.99,5.99,171888000,6.757399999999995,33.0515179970487
2010-05-21,5.89,6.25,5.88,6.14,6.14,159338000,6.7465999999999955,38.13021724012316
2010-05-24,6.13,6.22,6.03,6.11,6.11,90718000,6.736999999999996,37.51722198517939
2010-05-25,5.93,6.26,5.93,6.24,6.24,138268000,6.730599999999996,41.877730865108596
2010-05-26,6.25,6.29,6.11,6.16,6.16,139292000,6.721999999999997,40.026519569588054
2010-05-27,6.25,6.34,6.03,6.34,6.34,94954000,6.717399999999997,45.82891817764456
2010-05-28,6.3,6.38,6.2,6.27,6.27,79096000,6.709999999999996,44.04428844666776
2010-06-01,6.25,6.33,6.15,6.16,6.16,73190000,6.702799999999997,41.32120573839028
2010-06-02,6.2,6.32,6.08,6.32,6.32,95294000,6.698799999999998,46.50226554805858
2010-06-03,6.31,6.46,6.24,6.44,6.44,105538000,6.698399999999998,50.0635069259358
2010-06-04,6.32,6.41,6.11,6.14,6.14,109954000,6.693199999999998,42.454701121880305
2010-06-07,6.29,6.33,6.08,6.1,6.1,131328000,6.680399999999999,41.54799055782233
2010-06-08,6.1,6.1,5.79,5.94,5.94,229688000,6.664199999999998,38.04761235509442
2010-06-09,6.02,6.07,5.87,5.9,5.9,147384000,6.6469999999999985,37.20374098917052
2010-06-10,6.0,6.18,5.96,6.16,6.16,121236000,6.633599999999999,45.642967135591675
2010-06-11,6.07,6.18,6.01,6.15,6.15,84092000,6.620799999999998,45.390303191126094
2010-06-14,6.21,6.28,6.18,6.19,6.19,78460000,6.612799999999998,46.66219227213767
2010-06-15,6.16,6.35,6.12,6.34,6.34,90820000,6.608199999999998,51.247729959804865
2010-06-16,6.27,6.4,6.27,6.34,6.34,79286000,6.599399999999998,51.247729959804865
